,Unnamed: 0.1,Unnamed: 0,Зарын гарчиг,Нийт үнэ 0,Огноо,Цаг,Зарын дугаар,Утасны дугаар,Өрөө,Дүүрэгт байршил,Тайлбар,url,Шал:,Тагт:,Ашиглалтад орсон огноо,Гараж:,Цонх:,Барилгын давхар,Хаалга:,М2 0,Байрны давхар,Лизингээр авах боломж,Цонхны тоо,Барилгын явц:,ad_page,ad_order,mylocation,Хотхоны ID,Хотхоны нэр,Дэд байршил,Lat,Long,Дүүрэг,Байршил,Хороо,Нийт үнэ,М2,М2 үнэ
28,28,51,Буянт ухаа 1 хороололд байр,"2.5 сая ₮
үнэ тохирно",2024-03-20,18:13,8140472,,1 өрөө,"УБ — Хан-Уул, Нисэх","
ХУД, НИСЭХ: Буянт Ухаа 1 хороололд 1 өрөө байр худалдана. Гэрчилгээ бэлэн.

⭕Хэмжээ - 39.47 м.кв

⭕9/1 давхарт

⭕Баруун харсан 1 цонх, 1 том тагттай

⭕ Үүдний шкаф, гал тогооны тавилга, тактны хаалттай

📌Байршил: ХУД, 25-р хороо

🏞Хөрш/Орчин/:🏡

⭕223-р цэцэрлэг

⭕7-р сургууль

⭕89-р сургууль

Үндсэн харъяалал: 161 болон 163-р сургууль

👍Хотхоны давуу талууд:

📢Бүх үйлчилгээний төвүүдтэй ойрхон( зах, худалдаа үйлчилгээний төвүүд банк, эмнэлэг г.м)

💯 24 цагийн харуул хамгаалалттай

💯 Авто зогсоолын хүрэлцээ сайн

💯 Гадна болоод дотор камержуулалт сайн

💯Автобусны буудлын яг хажууд

💯 Домофон системтэй

💯 Хүүхдийн тоглоомын талбайтай

💯 Урдаа агаарт гарах том цэцэрлэгт хүрээлэнтэй

💯 Улсын сургууль, цэцэрлэгтэйгээ ойрхон",https://www.unegui.mn/adv/8140472_buiant-ukhaa-1-khoroolold-bair-zarna/,Паркет,1 тагттай,2015,Байхгүй,Вакум,9,Бүргэд,39.47 м²,1,Лизинггүй,1,Ашиглалтад орсон,3.0,52.0,Нисэх,,,,,,Хан-Уул,Нисэх,,2.5,39.47,0.06333924499619965
29,29,50,Чулуун овоо номингийн урд 2өрөө байр 45м2,"2 сая ₮
2.2 сая ₮ үнэ тохирно",2024-03-21,09:43,8101074,,2 өрөө,"УБ — Баянзүрх, Чулуун овоо",,https://www.unegui.mn/adv/8101074_chuluun-ovoo-nomingiin-urd-2oroo-bair-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,12,Бүргэд,45.0 м²,5,Хувь лизингтэй,2,Ашиглалтад ороогүй,3.0,51.0,Чулуун овоо,,,,,,Баянзүрх,Чулуун овоо,,2.0,45.0,0.044444444444444446
30,30,49,Бзд 2 өрөө байр,2.2 сая ₮,2024-03-21,09:45,7773587,,2 өрөө,"УБ — Баянзүрх, Офицер","
БЗД Офицер Хороололын 6-р блок-д 2 өрөө байр гэрээ шилжүүлэх болон зарна 2024 оны 2-р улиралд ашиглалтан орно",https://www.unegui.mn/adv/7773587_bzd-2-oroo-bair-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Бүргэд,44.36 м²,2,Лизинггүй,2,Ашиглалтад ороогүй,3.0,50.0,Офицер,,,,,,Баянзүрх,Офицер,,2.2,44.36,0.049594229035166824
31,31,48,Ривер гарден 2 4 өрөө,1.27 Тэрбум ₮,2024-03-21,10:57,8141951,,4 өрөө,"УБ — Хан-Уул, River Garden","
Улаанбаатар хотын хамгийн үнэ цэнэтэй бүс гэсэн тодотголд ороод байгаа . Агаарын хувьд цэнгэг, дуу чимээнээс тусгаарлагдсан нам гүм тайван орчинд байршилтай.",https://www.unegui.mn/adv/8141951_river-garden-2-4-oroo-zaran/,Паркет,3+ тагттай,2017,Байгаа,Модон вакум,14,Вакум,158.2 м²,3,Лизинггүй,5,Ашиглалтад орсон,3.0,49.0,Маршал,,,,,,Хан-Уул,River Garden,,1270.0,158.2,8.027812895069532
32,32,47,Бзд тавилгатай 1өрөө байр 30мкв,96 сая ₮,2024-03-21,12:06,8091556,,1 өрөө,"УБ — Баянзүрх, 16-р хороолол","
16р хороолол автобусны буудлын хойно байрлалтай Дэвжих өргөө хотхонд бүрэн тавилгатай 1өрөө байр зарна. Дулаахан, цэвэрхэн ганц бие эмэгтэй амьдарч байсан. Гэрчилгээ бэлэн.",https://www.unegui.mn/adv/8091556_bzd-tavilgatai-1oroo/,Паркет,1 тагттай,2021,Байхгүй,Вакум,12,Бүргэд,30.26 м²,8,Лизинггүй,2,Ашиглалтад орсон,3.0,48.0,Цайз,,,,,,Баянзүрх,16-р хороолол,,96.0,30.26,3.172504957038995
33,33,46,Хансвилл хотхонд 2 өрөө байр,190 сая ₮,2024-03-21,12:07,8040722,,2 өрөө,"УБ — Хан-Уул, Хансвилл хотхон","
ХУД- ийн 15 хороо Шинэ E-Mart2- ийн дэргэдэх Khans Vill хотхонд 46м2 2 өрөө орон сууц худалдана.

✅ 15/15 давхарт
✅ Мастер унтлагын өрөө /2 угаалгын өрөөтэй/
✅ Урагшаа харсан 2 цонхтой
✅ Өвөлдөө маш дулаан

*** Эргэн тойрондоо үйлчилгээний төвүүд болон хотхонууд төвлөрсөн:

- Home plaza
- E-Mart
- Оргил худалдааны төв
- Үндэсний цэцэрлэгт хүрээлэн
- Enkanto town
- Солонгос элчин
- Төв цэнгэлдэх гэх мэт.
-Улсын 130-р сургууль, Орчлон сургуультай ойрхон
Жич: ямар нэгэн зуучаар зуучлуулахгүй.",https://www.unegui.mn/adv/8040722_khansvill-khotkhond-2-oroo-bair-zarnaa/,Паркет,1 тагттай,2015,Байхгүй,Вакум,16,Бүргэд,46.19 м²,15,Лизинггүй,2,Ашиглалтад орсон,3.0,47.0,Корпорейт,,,,,,Хан-Уул,Хансвилл хотхон,,190.0,46.19,4.113444468499676
34,34,45,Хууль-сахиулах хотхонд 2 өрөө байр,2.6 сая ₮,2024-03-21,14:46,8142017,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 8","
БЗД-ийн 8-р хороо Ботаникт байрлах Хууль-Сахиулах1 хотхоны 3-р ээлжийн орон сууцанд 2 өрөө байр зарна. 2024 оны 3-р улиралд ашиглалтад орно.",https://www.unegui.mn/adv/8142017_botanikiin-2024-ony-3-r-ulirald-orokh-khuul-sakhiulakh-khotkhond-2-oroo-bair-zarna/,Паркет,1 тагттай,2024,Байгаа,Вакум,12,Бүргэд,62.0 м²,10,Лизинггүй,3,Ашиглалтад ороогүй,3.0,46.0,Амгалан,,,,,,Баянзүрх,Хороо 8,8,2.6,62.0,0.041935483870967745
35,35,44,Шинэ төгөл хотхон 5 өрөө 148.4м2,820 сая ₮,2024-03-21,16:08,8041630,,5+ өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 2","
⚜️ УБ хот СБД 2-р хороо
Шинэ Төгөл хотхонд 5 өрөө байр худалдана

- Хотын төв ААА бүс
- 148.4м2
- Баруун болон зүүн харсан харууцтай
- Мастертай
- 2000 онд ашиглалтанд орсон
- Грашгүй
- Зогсоол сайтай
- Нийтийн харуул хамгаалалттай
- Улсын сургууль, цэцэрлэг дэргэдээ
- 4 тагт, 9 цонхтой",https://www.unegui.mn/adv/8041630_shine-togol-khotkhon-5-oroo/,Паркет,3+ тагттай,2000,Байхгүй,Вакум,4,Бүргэд,148.4 м²,2,Банкны лизингтэй,8,Ашиглалтад орсон,3.0,45.0,Талбай,,,,,,Сүхбаатар,Хороо 2,2,820.0,148.4,5.525606469002695
36,36,43,"Tokyo town-1 3 өрөө байр 101,32м2",5.5 сая ₮,2024-03-22,08:27,8056684,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 15","
🏢#tokyo_town_1_хотхонд
🏙 3 өрөө байр худалдана, гал тогоо тусдаа.

❗️❗️❗️Агент биш болно.

📌урагшаа болон хойшоо харсан цонхтой
📌 3/16 давхарт
✅ үүдний тавилга, галт тогооны тавилга, угаалгын машин суурьлуулах тавилга,хувцасны өрөөний тавилга, хүүхдийн өрөөний тавилга үлдэнэ

✅Террас хийх боломжтой, зөвшөөрөлтэй.

📍байршил: japan town хотхоны зүүн талд хүннү 2222 хотхоны хойно талд байрладаг

📌 101.32мкв | 3 өрөө гал тогоо тусдаа | (5,5сая/м.кв) доод үнэ
📌 гарааш 1f давхарт | 60,000,000

👨‍👩‍👧‍👧хотхондоо цөөн айлтай, хотхоны төвдөө зөвхөн оршин суугчид амрах боломжийг бүрдүүлсэн амралт тоглоомын талбай, 3x3 сагсны талбай, гүйлтийн тойрог замтай.
✅ hobby сургуультай залгаа, орчлон сургуулийн замын урд байрлах
✅ хан-уул emart, оргил худалдааны төв хажууханд нь
✅ хотхоны гадна зогсоол сайтай, хотхондоо gs болон supermarket-тай
✅ чанар, стандартаар ая тухыг бий болсон iso стандартыг барилгын салбарт анхлан нэвтрүүлж 2021 оны шилдэг орон сууц болсон. улаанбаатар хотын хамгийн ая тухтай бүсэд байрлах тансаг зэрэглэлийн орон сууцны хотхон юм.",https://www.unegui.mn/adv/8056684_tokyo-town-1-3-oroo-bair-zarna/,Паркет,1 тагттай,2022,Байгаа,Вакум,2,Мод,101.32 м²,3,Лизинггүй,4,Ашиглалтад орсон,3.0,44.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 15,15,5.5,101.32,0.05428345834978287
37,37,42,Зүүн 4 замын зүүн талд 1 өрөө байр,125 сая ₮,2024-03-22,09:49,8145081,,1 өрөө,"УБ — Баянзүрх, Зүүн 4 зам","
Плехановын сургуулийн урд,14 -р хороолол 2014 онд ашиглалтанд орсон 50-р байранд 36,4м2 талбайтай цэвэрхэн 1 өрөө урагшаа болон зүүн харсан цонхтой байрыг зарна.",https://www.unegui.mn/adv/8145081_1oroo-bair-zarna/,Паркет,1 тагттай,2014,Байхгүй,Вакум,15,Бүргэд,36.0 м²,12,Лизинггүй,2,Ашиглалтад орсон,3.0,43.0,Зүүн 4 зам,,,,,,Баянзүрх,Зүүн 4 зам,,125.0,36.0,3.4722222222222223
38,38,41,Baga tenger city luxury residence 295.14мкв 5 өрөө,"1.77 Тэрбум ₮
үнэ тохирно",2024-03-22,10:29,7898308,,5+ өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 5",,https://www.unegui.mn/adv/7898308_baga-tenger-city-luxury-residence-5-oroo-khudaldana/,Паркет,2 тагттай,2023,Байхгүй,Төмөр вакум,12,Төмөр вакум,295.14 м²,4,Лизинггүй,8,Ашиглалтад орсон,3.0,42.0,Цэцэрлэгт хүрээлэн,,,,,,Хан-Уул,Хороо 5,5,1770.0,295.14,5.997153893067697
39,39,40,Жуковт 2 өрөө,"3.05 сая ₮
үнэ тохирно",2024-03-22,12:41,8111417,,2 өрөө,"УБ — Баянзүрх, 13-р хороолол",,https://www.unegui.mn/adv/8111417_zhukovt-2-oroo-nuuzh-orokhod-belen-bair-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Бүргэд,57.44 м²,14,Банкны лизингтэй,4,Ашиглалтад орсон,3.0,41.0,13-р хороолол,,,,,,Баянзүрх,13-р хороолол,,3.05,57.44,0.05309888579387186
40,40,39,Misheel residence 4өрөө,"618.8 сая ₮
үнэ тохирно",2024-03-22,12:55,8145894,,4 өрөө,"УБ — Хан-Уул, Мишээл","
Та өөрийнхөө сонирхолоор засвараа хиийгээд орох боломжтой хараараа байгаа.",https://www.unegui.mn/adv/8145894_misheel-residence/,Цемент,1 тагттай,2024,Байгаа,Вакум,16,Бүргэд,119.0 м²,12,Банкны лизингтэй,5,Ашиглалтад орсон,3.0,40.0,Мишээл,,,,,,Хан-Уул,Мишээл,,618.8,119.0,5.199999999999999
41,41,38,Зайсангийн хунгийн хотхонд 3 өрөө байр,"340 сая ₮
үнэ тохирно",2024-03-22,13:05,7951377,,3 өрөө,"УБ — Хан-Уул, Зайсан","
Цэвэр агаарт, ногоон байгууламж зогсоол талбай сайтай",https://www.unegui.mn/adv/7951377_zaisangiin-khungiin-khotkhond-3-oroo-bair-zarna/,Паркет,1 тагттай,2013,Байгаа,Вакум,6,Бүргэд,87.37 м²,4,Банкны лизингтэй,3,Ашиглалтад орсон,3.0,39.0,Зайсан,,,,,,Хан-Уул,Зайсан,,340.0,87.37,3.8914959368204185
42,42,37,Хан-уул 1 өрөө,"110 сая ₮
үнэ тохирно",2024-03-22,13:29,8144945,,1 өрөө,"УБ — Хан-Уул, Мишээл","
Хан-уул дүүрэг мишээл экспо цагаан орд хотхонд 1өрөө 🏢байр яааралтаа зарна. гал тогооны тавилагта засвар хийх шаардлагүй",https://www.unegui.mn/adv/8144945_khan-uul/,Паркет,1 тагттай,2022,Байхгүй,Вакум,2,Төмөр,33.0 м²,2,Банкны лизингтэй,1,Ашиглалтад орсон,3.0,38.0,Мишээл,,,,,,Хан-Уул,Мишээл,,110.0,33.0,3.3333333333333335
43,43,36,Shangrila.iin zuun tald regency residence.d 4 uruu bair,"5 сая ₮
үнэ тохирно",2024-03-22,14:03,8059650,,4 өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 1","
Niitdee 165,56m2, saruulhan tom uruunduutei 4 uruu bair zarna.
Gal togoo zochnii uruu hamtdaa, 1
balkontoi
Master untlagiin uruunduu tom huvatsanii
uruu bolon bannii uruutei
Zochnii 2 tom untalgiin uruutei,
Zochnii 1 bannii uruutei

Mash goy undur taaztai
Dooroo lobby haruul hamgaalalttai
Gadaad humuus olonoor amidardag
Hudaldaj avaad tureesluuleh bolomjtoi, tureesiin uguuj undur

Hajuudaa ""Shine ue"" dund surguulitai.
Shine Mongol surguuli 10-15 min zaitai
Ulsiin 1r surguuliin hariya

Hotiin tuviin office.uud, surguuli testeserleg emleg geed buh uilchilgeeteige oirhon",https://www.unegui.mn/adv/8059650_shangrila-iin-zuun-tald-regency-residence-d-4-uruu-bair-zarna/,Паркет,2 тагттай,2012,Байгаа,Вакум,16,Бүргэд,165.0 м²,6,Банкны лизингтэй,6,Ашиглалтад орсон,3.0,37.0,Талбай,,,,,,Сүхбаатар,Хороо 1,1,5.0,165.0,0.030303030303030304
44,44,35,Бгд 29хороо хархорин захын зүүн талд эрин хороолол 2 өрөө 58.68m2,"180 сая ₮
үнэ тохирно",2024-03-22,15:34,8137489,,2 өрөө,"УБ — Баянгол, Баянгол, Хороо 20",,https://www.unegui.mn/adv/8137489_bgd-29khoroo-kharkhorin-zakhyn-zuun-tald-erin-khoroolol/,Паркет,1 тагттай,2019,Байхгүй,Вакум,12,Бүргэд,58.65 м²,5,Лизинггүй,4,Ашиглалтад орсон,3.0,36.0,Хархорин,,,,,,Баянгол,Хороо 20,20,180.0,58.65,3.0690537084398977
45,45,34,Схд тавилгатай 5н өрөө байр 110мкв,"275 сая ₮
үнэ тохирно",2024-03-22,16:30,8146501,,5+ өрөө,"УБ — Сонгинохайрхан, Сонгинохайрхан, Хороо 13",,https://www.unegui.mn/adv/8146501_super-zasvartai-tavilgatai-5n-oroo-bair/,Паркет,Тагтгүй,1985,Байхгүй,Вакум,9,Бүргэд,110.0 м²,4,Лизинггүй,6,Ашиглалтад орсон,3.0,35.0,,,,,,,Сонгинохайрхан,Хороо 13,13,275.0,110.0,2.5
46,46,33,13хороолол натурт дублекс 5 өрөө,370 сая ₮,2024-03-22,16:32,8112921,,5+ өрөө,"УБ — Баянзүрх, 13-р хороолол","
4,20 М өндөр таазтай дуплекс дотроо 4 түвшинтэй 2 угаалгын өрөө 2 валконтой Бүрэн Цутагмал
Жич Агент Залгах Хэрэггүй ‼️‼️‼️",https://www.unegui.mn/adv/8112921_13khoroolol-naturt-5-oroo-zarna/,Паркет,2 тагттай,2015,Байгаа,Вакум,10,Бүргэд,95.0 м²,4,Банкны лизингтэй,6,Ашиглалтад орсон,3.0,34.0,13-р хороолол,,,,,,Баянзүрх,13-р хороолол,,370.0,95.0,3.8947368421052633
